amount,card_bin,entry_mode,id_marketplace,id_seller,id_transaction,masked_card,mcc_category,mcc_code,name_marketplace,name_seller,product_type,card_brand,transaction_date
40.00000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d86ca6b278db4e7b940b2f651489e93f,5447***6987,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 21:01:41.000000
88.00000000,5536,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,b05a4b5ad2144a4592b66f434098f21f,5536***1814,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 21:23:29.000000
29.50000000,5155,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,19fd78f47771421fafdc49f015d02077,5155***9843,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 21:24:35.000000
19.39000000,4916,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,c0535fb2649b459ba3c15b849db5ad6c,4916***4995,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-14 21:41:15.000000
49.32000000,6504,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,7ba111050b12477e8f9291bfc6040602,6504***5109,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-14 21:43:44.000000
25.90000000,4220,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,f941e54179c544b683171f31cd3dec1e,4220***7245,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-14 21:57:27.000000
22.40000000,5453,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,446be1e2465b41bebc923ad459dfec43,5453***7970,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 22:53:55.000000
33.00000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,9bd7a62621894823887ec15f1181fb2f,5502***0377,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 22:56:58.000000
34.70000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d3bda6d2f3424a07817c8b530cabbe04,5447***8003,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 22:58:12.000000
35.80000000,5256,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,6f8e6f7e58b74b309eccabc300ec87ae,5256***0364,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 00:21:55.000000
